212;47;100
213;47;100
214;47;100
215;47;100
216;47;100
217;47;100
218;47;100
219;47;100
220;47;100
221;47;100
222;47;100
223;47;100
224;47;100
225;47;100
226;47;100
227;47;100
228;47;100
229;47;100
230;47;100
233;47;100
234;47;100
235;47;100
236;47;100
237;47;100
238;47;100
239;47;100
240;47;100
241;47;100
242;47;100
243;47;100
244;47;100
245;47;100
246;47;100
247;47;100
248;47;100
249;47;100
250;47;100
251;47;100
252;47;100
253;47;100
254;47;100
255;47;100
256;47;100
257;47;100
258;47;100
259;47;100
260;47;100
261;47;100
262;47;100
263;47;100
264;47;100
265;47;100
266;47;100
267;47;100
268;47;100
269;47;100
270;47;100
271;47;100
272;47;100
273;47;100
274;47;100
275;47;100
276;47;100
277;47;100
278;47;100
279;47;100
280;47;100
281;47;100
282;47;100
283;47;100
284;47;100
285;47;100
286;47;100
287;47;100
288;47;100
289;47;100
290;47;100
291;47;100
292;47;100
293;47;100
294;47;100
295;47;100
296;47;100
297;47;100
298;47;100
299;47;100
300;47;100
301;47;100
302;47;100
304;47;100
305;47;100
306;47;100
307;47;100
308;47;100
309;47;100
310;47;100
316;47;100
317;47;100
318;47;100
319;47;100
320;47;100
321;47;100
57;48;100
58;48;100
59;48;100
60;48;100
61;48;100
62;48;100
63;48;100
64;48;100
65;48;100
66;48;100
67;48;100
68;48;100
69;48;100
70;48;100
71;48;100
72;48;100
73;48;100
74;48;100
75;48;100
76;48;100
77;48;100
78;48;100
79;48;100
80;48;100
81;48;100
82;48;100
83;48;100
84;48;100
85;48;100
86;48;100
87;48;100
88;48;100
89;48;100
90;48;100
91;48;100
92;48;100
93;48;100
94;48;100
95;48;100
96;48;100
97;48;100
98;48;100
99;48;100
100;48;100
101;48;100
102;48;100
103;48;100
104;48;100
154;48;100
171;48;100
172;48;100
173;48;100
174;48;100
175;48;100
176;48;100
177;48;100
178;48;100
180;48;100
181;48;100
182;48;100
183;48;100
184;48;100
185;48;100
186;48;100
187;48;100
188;48;100
189;48;100
190;48;100
191;48;100
192;48;100
194;48;100
195;48;100
201;48;100
202;48;100
203;48;100
204;48;100
205;48;100
206;48;100
207;48;100
208;48;100
209;48;100
210;48;100
211;48;100
212;48;100
213;48;100
214;48;100
215;48;100
216;48;100
217;48;100
218;48;100
219;48;100
220;48;100
221;48;100
222;48;100
223;48;100
224;48;100
225;48;100
226;48;100
227;48;100
228;48;100
229;48;100
230;48;100
231;48;100
232;48;100
233;48;100
234;48;100
235;48;100
236;48;100
237;48;100
238;48;100
239;48;100
240;48;100
241;48;100
242;48;100
243;48;100
244;48;100
245;48;100
246;48;100
247;48;100
248;48;100
249;48;100
250;48;100
251;48;100
252;48;100
253;48;100
254;48;100
255;48;100
256;48;100
257;48;100
258;48;100
259;48;100
260;48;100
261;48;100
262;48;100
263;48;100
264;48;100
265;48;100
266;48;100
267;48;100
268;48;100
269;48;100
270;48;100
271;48;100
272;48;100
273;48;100
274;48;100
275;48;100
276;48;100
277;48;100
278;48;100
279;48;100
280;48;100
281;48;100
282;48;100
283;48;100
284;48;100
285;48;100
286;48;100
287;48;100
288;48;100
289;48;100
290;48;100
291;48;100
292;48;100
293;48;100
294;48;100
295;48;100
296;48;100
297;48;100
298;48;100
299;48;100
300;48;100
301;48;100
302;48;100
305;48;100
306;48;100
307;48;100
308;48;100
309;48;100
312;48;100
313;48;100
315;48;100
316;48;100
317;48;100
318;48;100
319;48;100
320;48;100
58;49;100
59;49;100
60;49;100
61;49;100
62;49;100
63;49;100
64;49;100
65;49;100
66;49;100
67;49;100
68;49;100
69;49;100
70;49;100
71;49;100
72;49;100
73;49;100
74;49;100
75;49;100
76;49;100
77;49;100
78;49;100
79;49;100
80;49;100
81;49;100
82;49;100
83;49;100
84;49;100
85;49;100
86;49;100
87;49;100
88;49;100
89;49;100
90;49;100
91;49;100
92;49;100
93;49;100
94;49;100
95;49;100
96;49;100
97;49;100
98;49;100
99;49;100
100;49;100
101;49;100
102;49;100
103;49;100
104;49;100
173;49;100
174;49;100
175;49;100
176;49;100
177;49;100
178;49;100
179;49;100
180;49;100
181;49;100
182;49;100
183;49;100
184;49;100
185;49;100
186;49;100
187;49;100
188;49;100
189;49;100
190;49;100
191;49;100
192;49;100
194;49;100
203;49;100
204;49;100
205;49;100
206;49;100
207;49;100
212;49;100
213;49;100
214;49;100
215;49;100
216;49;100
217;49;100
218;49;100
219;49;100
220;49;100
221;49;100
222;49;100
223;49;100
224;49;100
225;49;100
226;49;100
227;49;100
228;49;100
229;49;100
230;49;100
231;49;100
232;49;100
233;49;100
234;49;100
235;49;100
236;49;100
237;49;100
238;49;100
239;49;100
240;49;100
241;49;100
242;49;100
243;49;100
244;49;100
245;49;100
246;49;100
247;49;100
248;49;100
249;49;100
250;49;100
251;49;100
252;49;100
253;49;100
254;49;100
255;49;100
256;49;100
257;49;100
258;49;100
259;49;100
260;49;100
261;49;100
262;49;100
263;49;100
264;49;100
265;49;100
266;49;100
267;49;100
268;49;100
269;49;100
270;49;100
271;49;100
272;49;100
273;49;100
274;49;100
275;49;100
276;49;100
277;49;100
278;49;100
279;49;100
280;49;100
281;49;100
282;49;100
283;49;100
284;49;100
285;49;100
286;49;100
287;49;100
288;49;100
289;49;100
290;49;100
291;49;100
292;49;100
293;49;100
294;49;100
295;49;100
296;49;100
297;49;100
298;49;100
299;49;100
300;49;100
305;49;100
306;49;100
307;49;100
308;49;100
309;49;100
312;49;100
313;49;100
314;49;100
315;49;100
316;49;100
317;49;100
318;49;100
319;49;100
320;49;100
59;50;100
60;50;100
61;50;100
62;50;100
63;50;100
64;50;100
65;50;100
66;50;100
67;50;100
68;50;100
69;50;100
70;50;100
71;50;100
72;50;100
73;50;100
74;50;100
75;50;100
76;50;100
77;50;100
78;50;100
79;50;100
80;50;100
81;50;100
82;50;100
83;50;100
84;50;100
85;50;100
86;50;100
87;50;100
88;50;100
89;50;100
90;50;100
91;50;100
92;50;100
93;50;100
94;50;100
95;50;100
96;50;100
97;50;100
98;50;100
99;50;100
100;50;100
101;50;100
102;50;100
103;50;100
173;50;100
174;50;100
175;50;100
176;50;100
177;50;100
178;50;100
179;50;100
180;50;100
181;50;100
182;50;100
183;50;100
184;50;100
185;50;100
186;50;100
187;50;100
188;50;100
189;50;100
190;50;100
191;50;100
203;50;100
204;50;100
205;50;100
206;50;100
212;50;100
213;50;100
214;50;100
215;50;100
216;50;100
217;50;100
218;50;100
219;50;100
220;50;100
221;50;100
222;50;100
223;50;100
224;50;100
225;50;100
226;50;100
227;50;100
228;50;100
229;50;100
230;50;100
231;50;100
232;50;100
233;50;100
234;50;100
235;50;100
236;50;100
237;50;100
238;50;100
239;50;100
240;50;100
241;50;100
242;50;100
243;50;100
244;50;100
245;50;100
246;50;100
247;50;100
248;50;100
249;50;100
250;50;100
251;50;100
252;50;100
253;50;100
254;50;100
255;50;100
256;50;100
257;50;100
258;50;100
259;50;100
260;50;100
261;50;100
262;50;100
263;50;100
264;50;100
265;50;100
266;50;100
267;50;100
268;50;100
269;50;100
270;50;100
271;50;100
272;50;100
273;50;100
274;50;100
275;50;100
276;50;100
277;50;100
278;50;100
279;50;100
280;50;100
281;50;100
282;50;100
283;50;100
284;50;100
285;50;100
286;50;100
287;50;100
288;50;100
289;50;100
290;50;100
291;50;100
292;50;100
293;50;100
294;50;100
295;50;100
296;50;100
297;50;100
298;50;100
299;50;100
300;50;100
305;50;100
306;50;100
307;50;100
308;50;100
309;50;100
310;50;100
311;50;100
312;50;100
313;50;100
314;50;100
315;50;100
316;50;100
317;50;100
318;50;100
319;50;100
59;51;100
60;51;100
61;51;100
62;51;100
63;51;100
64;51;100
65;51;100
66;51;100
67;51;100
68;51;100
69;51;100
70;51;100
71;51;100
72;51;100
73;51;100
74;51;100
75;51;100
76;51;100
77;51;100
78;51;100
79;51;100
80;51;100
81;51;100
82;51;100
83;51;100
84;51;100
85;51;100
86;51;100
87;51;100
88;51;100
89;51;100
90;51;100
91;51;100
92;51;100
93;51;100
94;51;100
95;51;100
96;51;100
97;51;100
98;51;100
99;51;100
100;51;100
101;51;100
102;51;100
163;51;100
171;51;100
172;51;100
173;51;100
174;51;100
175;51;100
176;51;100
177;51;100
178;51;100
179;51;100
180;51;100
181;51;100
182;51;100
183;51;100
184;51;100
185;51;100
186;51;100
187;51;100
188;51;100
189;51;100
190;51;100
191;51;100
192;51;100
215;51;100
216;51;100
217;51;100
218;51;100
219;51;100
220;51;100
221;51;100
222;51;100
223;51;100
224;51;100
225;51;100
226;51;100
227;51;100
228;51;100
229;51;100
230;51;100
231;51;100
232;51;100
233;51;100
234;51;100
235;51;100
236;51;100
237;51;100
238;51;100
239;51;100
240;51;100
241;51;100
242;51;100
243;51;100
244;51;100
245;51;100
246;51;100
247;51;100
248;51;100
249;51;100
250;51;100
251;51;100
252;51;100
253;51;100
254;51;100
255;51;100
256;51;100
257;51;100
258;51;100
259;51;100
260;51;100
261;51;100
262;51;100
263;51;100
264;51;100
265;51;100
266;51;100
267;51;100
268;51;100
269;51;100
270;51;100
271;51;100
272;51;100
273;51;100
274;51;100
275;51;100
276;51;100
277;51;100
278;51;100
279;51;100
280;51;100
281;51;100
282;51;100
283;51;100
284;51;100
285;51;100
286;51;100
287;51;100
288;51;100
289;51;100
290;51;100
291;51;100
292;51;100
293;51;100
294;51;100
295;51;100
296;51;100
297;51;100
298;51;100
299;51;100
300;51;100
306;51;100
307;51;100
308;51;100
309;51;100
310;51;100
311;51;100
312;51;100
313;51;100
314;51;100
315;51;100
316;51;100
319;51;100
61;52;100
62;52;100
63;52;100
64;52;100
65;52;100
66;52;100
67;52;100
68;52;100
69;52;100
70;52;100
71;52;100
72;52;100
73;52;100
74;52;100
75;52;100
76;52;100
77;52;100
78;52;100
79;52;100
80;52;100
81;52;100
82;52;100
83;52;100
84;52;100
85;52;100
86;52;100
87;52;100
88;52;100
89;52;100
90;52;100
91;52;100
92;52;100
93;52;100
94;52;100
95;52;100
96;52;100
97;52;100
98;52;100
99;52;100
100;52;100
115;52;100
162;52;100
163;52;100
170;52;100
171;52;100
172;52;100
173;52;100
174;52;100
175;52;100
176;52;100
177;52;100
178;52;100
179;52;100
180;52;100
181;52;100
182;52;100
183;52;100
184;52;100
185;52;100
186;52;100
187;52;100
188;52;100
189;52;100
190;52;100
191;52;100
192;52;100
193;52;100
194;52;100
195;52;100
199;52;100
200;52;100
201;52;100
202;52;100
203;52;100
204;52;100
214;52;100
215;52;100
216;52;100
217;52;100
218;52;100
219;52;100
220;52;100
221;52;100
222;52;100
223;52;100
224;52;100
225;52;100
226;52;100
227;52;100
228;52;100
229;52;100
230;52;100
231;52;100
232;52;100
233;52;100
234;52;100
235;52;100
236;52;100
237;52;100
238;52;100
239;52;100
240;52;100
241;52;100
242;52;100
243;52;100
244;52;100
245;52;100
246;52;100
247;52;100
248;52;100
249;52;100
250;52;100
251;52;100
252;52;100
253;52;100
254;52;100
255;52;100
256;52;100
257;52;100
258;52;100
259;52;100
260;52;100
261;52;100
262;52;100
263;52;100
264;52;100
265;52;100
266;52;100
267;52;100
268;52;100
269;52;100
270;52;100
271;52;100
272;52;100
273;52;100
274;52;100
275;52;100
276;52;100
277;52;100
278;52;100
279;52;100
280;52;100
281;52;100
282;52;100
283;52;100
284;52;100
285;52;100
286;52;100
287;52;100
288;52;100
289;52;100
290;52;100
291;52;100
292;52;100
293;52;100
294;52;100
295;52;100
296;52;100
297;52;100
298;52;100
299;52;100
300;52;100
301;52;100
308;52;100
309;52;100
310;52;100
311;52;100
312;52;100
313;52;100
319;52;100
63;53;100
64;53;100
65;53;100
66;53;100
67;53;100
68;53;100
69;53;100
70;53;100
71;53;100
72;53;100
73;53;100
74;53;100
75;53;100
76;53;100
77;53;100
78;53;100
79;53;100
80;53;100
81;53;100
82;53;100
83;53;100
84;53;100
85;53;100
86;53;100
87;53;100
88;53;100
89;53;100
90;53;100
91;53;100
92;53;100
93;53;100
94;53;100
95;53;100
96;53;100
97;53;100
98;53;100
99;53;100
170;53;100
171;53;100
172;53;100
173;53;100
174;53;100
175;53;100
176;53;100
177;53;100
178;53;100
179;53;100
180;53;100
181;53;100
182;53;100
183;53;100
184;53;100
185;53;100
186;53;100
187;53;100
188;53;100
189;53;100
190;53;100
191;53;100
192;53;100
193;53;100
194;53;100
195;53;100
196;53;100
197;53;100
199;53;100
200;53;100
201;53;100
202;53;100
203;53;100
204;53;100
205;53;100
206;53;100
207;53;100
208;53;100
209;53;100
210;53;100
211;53;100
212;53;100
213;53;100
214;53;100
215;53;100
216;53;100
217;53;100
218;53;100
219;53;100
220;53;100
221;53;100
222;53;100
223;53;100
224;53;100
225;53;100
226;53;100
227;53;100
228;53;100
229;53;100
230;53;100
231;53;100
232;53;100
233;53;100
234;53;100
235;53;100
236;53;100
237;53;100
238;53;100
239;53;100
240;53;100
241;53;100
242;53;100
243;53;100
244;53;100
245;53;100
246;53;100
247;53;100
248;53;100
249;53;100
250;53;100
251;53;100
252;53;100
253;53;100
254;53;100
255;53;100
256;53;100
257;53;100
258;53;100
259;53;100
260;53;100
261;53;100
262;53;100
263;53;100
264;53;100
265;53;100
266;53;100
267;53;100
268;53;100
269;53;100
270;53;100
271;53;100
272;53;100
273;53;100
274;53;100
275;53;100
276;53;100
277;53;100
278;53;100
279;53;100
280;53;100
281;53;100
282;53;100
283;53;100
284;53;100
285;53;100
286;53;100
287;53;100
288;53;100
289;53;100
290;53;100
291;53;100
292;53;100
293;53;100
294;53;100
295;53;100
296;53;100
297;53;100
298;53;100
299;53;100
300;53;100
301;53;100
308;53;100
309;53;100
310;53;100
311;53;100
63;54;100
64;54;100
65;54;100
66;54;100
67;54;100
68;54;100
69;54;100
70;54;100
71;54;100
72;54;100
73;54;100
74;54;100
75;54;100
76;54;100
77;54;100
78;54;100
79;54;100
80;54;100
81;54;100
82;54;100
83;54;100
84;54;100
85;54;100
86;54;100
87;54;100
88;54;100
89;54;100
90;54;100
91;54;100
92;54;100
93;54;100
94;54;100
95;54;100
96;54;100
97;54;100
98;54;100
170;54;100
171;54;100
172;54;100
173;54;100
174;54;100
175;54;100
176;54;100
177;54;100
178;54;100
179;54;100
180;54;100
181;54;100
182;54;100
183;54;100
184;54;100
185;54;100
186;54;100
187;54;100
188;54;100
189;54;100
190;54;100
191;54;100
192;54;100
193;54;100
194;54;100
195;54;100
196;54;100
197;54;100
198;54;100
199;54;100
200;54;100
201;54;100
202;54;100
203;54;100
204;54;100
205;54;100
206;54;100
207;54;100
208;54;100
209;54;100
210;54;100
211;54;100
212;54;100
213;54;100
214;54;100
215;54;100
216;54;100
217;54;100
218;54;100
219;54;100
220;54;100
221;54;100
222;54;100
223;54;100
224;54;100
225;54;100
226;54;100
227;54;100
228;54;100
229;54;100
230;54;100
231;54;100
232;54;100
233;54;100
234;54;100
235;54;100
236;54;100
237;54;100
238;54;100
239;54;100
240;54;100
241;54;100
242;54;100
243;54;100
244;54;100
245;54;100
246;54;100
247;54;100
248;54;100
249;54;100
250;54;100
251;54;100
252;54;100
253;54;100
254;54;100
255;54;100
256;54;100
257;54;100
258;54;100
259;54;100
260;54;100
261;54;100
262;54;100
263;54;100
264;54;100
265;54;100
266;54;100
267;54;100
268;54;100
269;54;100
270;54;100
271;54;100
272;54;100
273;54;100
274;54;100
275;54;100
276;54;100
277;54;100
278;54;100
279;54;100
280;54;100
281;54;100
282;54;100
283;54;100
284;54;100
285;54;100
286;54;100
287;54;100
288;54;100
289;54;100
290;54;100
291;54;100
292;54;100
293;54;100
294;54;100
295;54;100
296;54;100
297;54;100
298;54;100
299;54;100
300;54;100
301;54;100
302;54;100
309;54;100
310;54;100
311;54;100
320;54;100
64;55;100
65;55;100
66;55;100
67;55;100
68;55;100
69;55;100
70;55;100
71;55;100
72;55;100
73;55;100
74;55;100
75;55;100
76;55;100
77;55;100
78;55;100
79;55;100
80;55;100
81;55;100
82;55;100
83;55;100
84;55;100
85;55;100
86;55;100
87;55;100
88;55;100
89;55;100
90;55;100
91;55;100
94;55;100
95;55;100
96;55;100
97;55;100
98;55;100
99;55;100
166;55;100
169;55;100
170;55;100
171;55;100
172;55;100
173;55;100
174;55;100
175;55;100
176;55;100
177;55;100
178;55;100
179;55;100
180;55;100
181;55;100
182;55;100
183;55;100
184;55;100
185;55;100
186;55;100
187;55;100
188;55;100
189;55;100
190;55;100
191;55;100
192;55;100
193;55;100
194;55;100
195;55;100
196;55;100
197;55;100
198;55;100
199;55;100
200;55;100
201;55;100
202;55;100
203;55;100
204;55;100
205;55;100
206;55;100
207;55;100
208;55;100
209;55;100
210;55;100
211;55;100
212;55;100
213;55;100
214;55;100
215;55;100
216;55;100
217;55;100
218;55;100
219;55;100
220;55;100
221;55;100
222;55;100
223;55;100
224;55;100
225;55;100
226;55;100
227;55;100
228;55;100
229;55;100
230;55;100
231;55;100
232;55;100
233;55;100
234;55;100
235;55;100
236;55;100
237;55;100
238;55;100
239;55;100
240;55;100
241;55;100
242;55;100
243;55;100
244;55;100
245;55;100
246;55;100
247;55;100
248;55;100
249;55;100
250;55;100
251;55;100
252;55;100
253;55;100
254;55;100
255;55;100
256;55;100
257;55;100
258;55;100
259;55;100
260;55;100
261;55;100
262;55;100
263;55;100
264;55;100
265;55;100
266;55;100
267;55;100
268;55;100
269;55;100
270;55;100
271;55;100
272;55;100
273;55;100
274;55;100
275;55;100
276;55;100
277;55;100
278;55;100
279;55;100
280;55;100
281;55;100
282;55;100
283;55;100
284;55;100
285;55;100
286;55;100
287;55;100
288;55;100
289;55;100
290;55;100
291;55;100
292;55;100
293;55;100
294;55;100
295;55;100
296;55;100
297;55;100
298;55;100
299;55;100
300;55;100
301;55;100
302;55;100
309;55;100
1;56;100
4;56;100
64;56;100
65;56;100
66;56;100
67;56;100
68;56;100
69;56;100
70;56;100
71;56;100
72;56;100
73;56;100
74;56;100
75;56;100
76;56;100
77;56;100
78;56;100
79;56;100
80;56;100
81;56;100
82;56;100
83;56;100
84;56;100
90;56;100
97;56;100
98;56;100
99;56;100
161;56;100
162;56;100
163;56;100
164;56;100
165;56;100
166;56;100
167;56;100
168;56;100
169;56;100
170;56;100
171;56;100
172;56;100
173;56;100
174;56;100
175;56;100
176;56;100
177;56;100
178;56;100
179;56;100
180;56;100
181;56;100
182;56;100
183;56;100
184;56;100
185;56;100
186;56;100
187;56;100
188;56;100
189;56;100
190;56;100
191;56;100
192;56;100
193;56;100
194;56;100
195;56;100
196;56;100
197;56;100
198;56;100
199;56;100
200;56;100
201;56;100
202;56;100
203;56;100
204;56;100
205;56;100
206;56;100
207;56;100
208;56;100
209;56;100
210;56;100
211;56;100
212;56;100
213;56;100
214;56;100
215;56;100
216;56;100
217;56;100
218;56;100
219;56;100
220;56;100
221;56;100
222;56;100
223;56;100
224;56;100
225;56;100
226;56;100
227;56;100
228;56;100
230;56;100
231;56;100
232;56;100
233;56;100
234;56;100
235;56;100
236;56;100
237;56;100
238;56;100
239;56;100
240;56;100
241;56;100
242;56;100
243;56;100
244;56;100
245;56;100
246;56;100
247;56;100
248;56;100
249;56;100
250;56;100
251;56;100
252;56;100
253;56;100
254;56;100
255;56;100
256;56;100
257;56;100
258;56;100
259;56;100
260;56;100
261;56;100
262;56;100
263;56;100
264;56;100
265;56;100
266;56;100
267;56;100
268;56;100
269;56;100
270;56;100
271;56;100
272;56;100
273;56;100
274;56;100
275;56;100
276;56;100
277;56;100
278;56;100
279;56;100
280;56;100
281;56;100
282;56;100
283;56;100
284;56;100
285;56;100
286;56;100
287;56;100
288;56;100
289;56;100
290;56;100
291;56;100
292;56;100
293;56;100
294;56;100
295;56;100
296;56;100
297;56;100
298;56;100
299;56;100
300;56;100
301;56;100
302;56;100
308;56;100
309;56;100
310;56;100
3;57;100
4;57;100
64;57;100
65;57;100
66;57;100
67;57;100
68;57;100
69;57;100
70;57;100
71;57;100
72;57;100
73;57;100
74;57;100
75;57;100
76;57;100
77;57;100
78;57;100
79;57;100
80;57;100
81;57;100
82;57;100
83;57;100
97;57;100
98;57;100
99;57;100
101;57;100
102;57;100
161;57;100
162;57;100
163;57;100
164;57;100
166;57;100
167;57;100
168;57;100
169;57;100
170;57;100
171;57;100
172;57;100
173;57;100
174;57;100
175;57;100
176;57;100
177;57;100
178;57;100
179;57;100
180;57;100
181;57;100
182;57;100
183;57;100
184;57;100
185;57;100
186;57;100
187;57;100
188;57;100
189;57;100
190;57;100
191;57;100
192;57;100
193;57;100
194;57;100
195;57;100
196;57;100
197;57;100
198;57;100
199;57;100
200;57;100
201;57;100
202;57;100
203;57;100
204;57;100
205;57;100
206;57;100
207;57;100
208;57;100
209;57;100
210;57;100
211;57;100
212;57;100
213;57;100
214;57;100
215;57;100
216;57;100
217;57;100
218;57;100
219;57;100
220;57;100
221;57;100
222;57;100
223;57;100
224;57;100
225;57;100
226;57;100
227;57;100
228;57;100
229;57;100
231;57;100
232;57;100
233;57;100
234;57;100
235;57;100
236;57;100
237;57;100
238;57;100
239;57;100
240;57;100
241;57;100
242;57;100
243;57;100
244;57;100
245;57;100
246;57;100
247;57;100
248;57;100
249;57;100
250;57;100
251;57;100
252;57;100
253;57;100
254;57;100
255;57;100
256;57;100
257;57;100
258;57;100
259;57;100
260;57;100
261;57;100
262;57;100
263;57;100
264;57;100
265;57;100
266;57;100
267;57;100
268;57;100
269;57;100
270;57;100
271;57;100
272;57;100
273;57;100
274;57;100
275;57;100
276;57;100
277;57;100
278;57;100
279;57;100
280;57;100
281;57;100
282;57;100
283;57;100
284;57;100
285;57;100
286;57;100
287;57;100
288;57;100
289;57;100
290;57;100
291;57;100
292;57;100
293;57;100
294;57;100
295;57;100
296;57;100
297;57;100
298;57;100
299;57;100
300;57;100
301;57;100
307;57;100
308;57;100
309;57;100
320;57;100
322;57;100
5;58;100
6;58;100
65;58;100
66;58;100
67;58;100
68;58;100
70;58;100
71;58;100
72;58;100
73;58;100
74;58;100
75;58;100
76;58;100
77;58;100
78;58;100
79;58;100
80;58;100
81;58;100
82;58;100
97;58;100
98;58;100
99;58;100
101;58;100
102;58;100
103;58;100
165;58;100
166;58;100
167;58;100
168;58;100
169;58;100
170;58;100
171;58;100
172;58;100
173;58;100
174;58;100
175;58;100
176;58;100
177;58;100
178;58;100
179;58;100
180;58;100
181;58;100
182;58;100
183;58;100
184;58;100
185;58;100
186;58;100
187;58;100
188;58;100
189;58;100
190;58;100
191;58;100
192;58;100
193;58;100
194;58;100
195;58;100
196;58;100
197;58;100
198;58;100
199;58;100
200;58;100
201;58;100
202;58;100
203;58;100
204;58;100
205;58;100
206;58;100
207;58;100
208;58;100
209;58;100
210;58;100
211;58;100
212;58;100
213;58;100
214;58;100
215;58;100
216;58;100
217;58;100
218;58;100
219;58;100
220;58;100
221;58;100
222;58;100
223;58;100
224;58;100
225;58;100
226;58;100
227;58;100
228;58;100
229;58;100
230;58;100
231;58;100
233;58;100
234;58;100
235;58;100
236;58;100
237;58;100
238;58;100
239;58;100
240;58;100
241;58;100
242;58;100
243;58;100
244;58;100
245;58;100
246;58;100
247;58;100
248;58;100
249;58;100
250;58;100
251;58;100
252;58;100
253;58;100
254;58;100
255;58;100
256;58;100
257;58;100
258;58;100
259;58;100
260;58;100
261;58;100
262;58;100
263;58;100
264;58;100
265;58;100
266;58;100
267;58;100
268;58;100
269;58;100
270;58;100
271;58;100
272;58;100
273;58;100
274;58;100
275;58;100
276;58;100
277;58;100
278;58;100
279;58;100
280;58;100
281;58;100
282;58;100
283;58;100
284;58;100
285;58;100
286;58;100
287;58;100
288;58;100
289;58;100
290;58;100
291;58;100
292;58;100
293;58;100
294;58;100
295;58;100
296;58;100
297;58;100
298;58;100
299;58;100
300;58;100
306;58;100
307;58;100
308;58;100
322;58;100
5;59;100
6;59;100
8;59;100
11;59;100
12;59;100
67;59;100
68;59;100
69;59;100
70;59;100
71;59;100
72;59;100
73;59;100
74;59;100
75;59;100
76;59;100
77;59;100
78;59;100
79;59;100
80;59;100
81;59;100
82;59;100
98;59;100
99;59;100
100;59;100
101;59;100
102;59;100
103;59;100
165;59;100
166;59;100
167;59;100
168;59;100
169;59;100
170;59;100
171;59;100
172;59;100
173;59;100
174;59;100
175;59;100
176;59;100
177;59;100
178;59;100
179;59;100
180;59;100
181;59;100
182;59;100
183;59;100
184;59;100
185;59;100
186;59;100
187;59;100
188;59;100
189;59;100
190;59;100
191;59;100
192;59;100
193;59;100
194;59;100
195;59;100
196;59;100
197;59;100
198;59;100
199;59;100
200;59;100
201;59;100
202;59;100
203;59;100
204;59;100
205;59;100
206;59;100
207;59;100
208;59;100
209;59;100
210;59;100
211;59;100
212;59;100
213;59;100
214;59;100
216;59;100
217;59;100
218;59;100
219;59;100
220;59;100
221;59;100
222;59;100
223;59;100
224;59;100
225;59;100
226;59;100
227;59;100
228;59;100
229;59;100
230;59;100
231;59;100
232;59;100
234;59;100
235;59;100
236;59;100
237;59;100
238;59;100
239;59;100
240;59;100
241;59;100
242;59;100
243;59;100
244;59;100
245;59;100
246;59;100
247;59;100
248;59;100
249;59;100
250;59;100
251;59;100
252;59;100
253;59;100
254;59;100
255;59;100
256;59;100
257;59;100
258;59;100
259;59;100
260;59;100
261;59;100
262;59;100
263;59;100
264;59;100
265;59;100
266;59;100
267;59;100
268;59;100
269;59;100
270;59;100
271;59;100
272;59;100
273;59;100
274;59;100
275;59;100
276;59;100
277;59;100
278;59;100
279;59;100
280;59;100
281;59;100
282;59;100
283;59;100
284;59;100
285;59;100
286;59;100
287;59;100
288;59;100
289;59;100
290;59;100
291;59;100
292;59;100
293;59;100
294;59;100
295;59;100
296;59;100
297;59;100
298;59;100
299;59;100
301;59;100
302;59;100
303;59;100
311;59;100
321;59;100
11;60;100
12;60;100
67;60;100
68;60;100
69;60;100
70;60;100
71;60;100
72;60;100
73;60;100
74;60;100
75;60;100
76;60;100
77;60;100
78;60;100
79;60;100
80;60;100
81;60;100
82;60;100
97;60;100
98;60;100
99;60;100
101;60;100
102;60;100
103;60;100
104;60;100
105;60;100
164;60;100
165;60;100
166;60;100
167;60;100
168;60;100
169;60;100
170;60;100
171;60;100
172;60;100
173;60;100
174;60;100
175;60;100
176;60;100
177;60;100
178;60;100
179;60;100
180;60;100
181;60;100
182;60;100
183;60;100
184;60;100
185;60;100
186;60;100
187;60;100
188;60;100
189;60;100
190;60;100
191;60;100
192;60;100
193;60;100
194;60;100
195;60;100
196;60;100
197;60;100
198;60;100
199;60;100
200;60;100
201;60;100
202;60;100
203;60;100
204;60;100
205;60;100
206;60;100
207;60;100
208;60;100
209;60;100
210;60;100
211;60;100
212;60;100
213;60;100
214;60;100
215;60;100
217;60;100
218;60;100
219;60;100
220;60;100
221;60;100
222;60;100
223;60;100
224;60;100
225;60;100
226;60;100
227;60;100
228;60;100
229;60;100
230;60;100
231;60;100
232;60;100
233;60;100
234;60;100
235;60;100
236;60;100
237;60;100
246;60;100
247;60;100
248;60;100
249;60;100
250;60;100
251;60;100
252;60;100
253;60;100
254;60;100
255;60;100
256;60;100
257;60;100
258;60;100
259;60;100
260;60;100
261;60;100
262;60;100
263;60;100
264;60;100
265;60;100
266;60;100
267;60;100
268;60;100
269;60;100
270;60;100
271;60;100
272;60;100
273;60;100
274;60;100
275;60;100
276;60;100
277;60;100
278;60;100
279;60;100
280;60;100
281;60;100
282;60;100
283;60;100
284;60;100
285;60;100
286;60;100
287;60;100
288;60;100
289;60;100
290;60;100
291;60;100
292;60;100
293;60;100
294;60;100
295;60;100
296;60;100
297;60;100
298;60;100
299;60;100
300;60;100
301;60;100
302;60;100
303;60;100
304;60;100
305;60;100
311;60;100
321;60;100
333;60;100
13;61;100
15;61;100
18;61;100
69;61;100
70;61;100
72;61;100
73;61;100
74;61;100
75;61;100
76;61;100
77;61;100
78;61;100
79;61;100
